ID,POS,Name,ORG,Lev,Age,HT,B,T,OVR,POT,LEA,WE,INT,Prone,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,HT P,GAP P,POW P,EYE P,K P,C FRM,C ARM,IF RNG,IF ARM,TDP,OF RNG,SPE,STE,RUN,AB,1B,2B,3B,HR,BB,IBB,HP,SF,CI,SO,PI/PA,SB,CS,G,SBA,RTO,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
19075,C,CONNOR WONG,BOS,MLB,31,5' 10',R,R,47,47,H,N,H,Normal,60,55,50,40,50,55,65,50,45,50,60,55,45,40,50,60,55,50,40,50,50,60,50,55,50,50,65,60,65,241,40,9,0,11,21,4,0,3,0,61,3.58,2,0,71,41,6,35,35,8,7,6,5,0,0,1,0,-1.8,0.0
30219,1B,CHRISTIAN YELICH,MIL,MLB,35,6' 3',L,R,47,47,N,N,N,Normal,50,45,50,60,50,50,45,50,50,50,50,45,50,65,50,50,45,50,60,50,-,-,40,50,35,45,55,65,60,447,77,19,2,7,53,2,4,2,0,130,4.27,15,6,98,0,0,180,170,17,14,11,4,13,5,21,1,0.0,1.5
44163,2B,LUISANGEL ACUNA,HOU,MLB,25,5' 8',R,R,46,49,N,H,N,Normal,60,45,40,45,55,65,45,40,50,55,55,50,35,45,55,65,50,45,45,55,20,20,60,55,55,65,75,65,65,238,39,10,4,3,24,1,0,3,0,54,3.8,8,2,66,0,0,135,125,41,32,18,11,31,6,26,1,0.0,3.3
39271,CF,JO ADELL,WSH,MLB,28,6' 3',R,R,46,46,N,N,N,Normal,45,50,60,45,45,45,55,60,50,50,50,50,55,45,40,50,55,60,45,45,20,20,35,55,30,60,70,65,70,420,58,15,3,16,50,5,5,2,0,120,3.85,4,1,113,0,0,153,151,31,28,27,16,29,9,31,1,0.0,1.3
27137,C,JORGE ALFARO,WSH,MLB,34,6' 2',R,R,46,46,N,N,N,Normal,50,45,40,40,45,55,50,45,40,45,50,45,35,35,45,50,45,40,40,45,55,75,35,60,30,45,40,60,50,407,67,25,0,6,30,0,8,3,0,110,3.55,2,1,120,96,25,28,26,9,9,10,10,0,0,0,0,3.8,0.0
25638,3B,NOLAN ARENADO,STL,MLB,36,6' 2',R,R,46,46,H,N,N,Durable,50,50,50,40,55,50,50,50,45,60,45,50,50,40,55,50,50,50,40,55,-,-,50,65,45,45,25,50,40,477,94,28,1,11,27,3,1,10,0,73,3.43,3,1,127,0,0,235,221,40,33,18,11,19,8,19,4,0.0,0.0
21347,CF,HARRISON BADER,MIA,MLB,33,6' 0',R,R,46,46,N,N,N,Normal,45,45,45,40,50,45,45,45,40,55,45,45,45,40,50,45,45,45,40,50,20,20,30,50,25,70,55,70,55,397,68,15,4,10,12,0,3,4,0,72,3.07,8,2,113,0,0,215,215,61,61,44,37,38,20,46,10,0.0,0.2
26087,3B,ADDISON BARGER,TOR,MLB,27,6' 0',L,R,46,46,N,N,N,Normal,50,50,50,50,50,50,45,45,45,45,45,50,50,50,50,50,50,50,50,50,20,20,55,60,60,55,60,65,65,289,49,12,0,6,31,1,4,0,0,74,3.8,7,3,96,0,0,127,123,34,28,16,9,14,5,21,1,0.0,1.2
53339,C,LEONARDO BERNAL,STL,AAA,23,6' 0',S,R,46,46,N,N,N,Normal,45,50,45,50,60,50,50,40,45,55,45,45,45,50,60,45,50,45,50,60,60,65,35,35,25,25,55,55,60,85,13,3,1,1,3,0,1,1,0,14,3.87,0,0,25,29,5,6,6,0,0,2,2,0,0,0,0,0.8,0.0
37670,LF,DAIRON BLANCO,ATL,AAA,34,5' 11',R,R,46,46,N,N,N,Normal,55,45,40,45,50,65,45,45,50,55,55,45,35,45,50,55,45,40,45,50,20,20,25,25,35,50,65,75,60,214,33,12,1,2,12,0,2,1,0,48,3.57,10,1,60,0,0,70,68,14,10,2,1,9,1,11,0,0.0,-1.2
30426,1B,XANDER BOGAERTS,SD,MLB,34,6' 2',R,R,46,46,N,H,H,Normal,50,45,45,50,55,50,40,45,55,60,50,45,45,50,55,50,45,45,50,55,-,-,50,65,55,45,50,60,60,497,85,20,2,11,54,3,4,3,0,108,4.02,8,4,146,0,0,214,207,24,19,16,9,13,5,20,2,0.0,0.0
1162,LF,SEAN BOUCHARD,COL,MLB,31,6' 3',R,R,46,46,N,H,H,Normal,50,65,50,50,45,50,65,55,55,50,50,60,50,50,45,50,65,50,50,45,-,25,35,40,30,50,50,70,60,236,31,17,1,3,28,0,0,2,0,61,3.9,3,2,60,0,0,80,78,17,15,8,4,11,2,15,1,0.0,-1.2
24885,2B,COOPER BOWMAN,KC,MLB,27,6' 0',R,R,46,46,H,N,N,Normal,50,45,45,50,50,50,45,50,55,55,50,45,45,45,50,50,50,45,50,50,20,25,60,40,50,60,65,75,65,54,15,2,1,0,2,0,0,0,0,10,3.82,2,0,7,0,0,8,7,3,2,2,0,4,1,3,0,0.0,0.1
43798,RF,WILL BRENNAN,TUC,MLB,29,6' 0',L,L,46,46,N,N,N,Normal,50,50,45,40,65,50,50,40,35,55,55,50,45,40,65,55,50,45,40,65,20,20,35,50,25,60,60,65,60,436,78,26,4,8,21,0,6,4,0,75,3.29,3,2,114,0,0,168,167,30,28,20,17,37,8,42,4,0.0,-2.1
1763,2B,OSWALDO CABRERA,NYY,MLB,28,5' 10',S,R,46,46,N,N,N,Normal,50,50,50,45,50,50,45,50,45,50,50,50,50,45,50,50,50,50,45,55,20,20,55,55,55,45,50,65,60,308,50,13,2,9,33,1,0,3,0,76,3.92,9,1,91,0,0,197,181,36,20,33,18,18,3,38,4,0.0,0.0
19827,RF,KERRY CARPENTER,TUC,MLB,30,6' 2',L,R,46,46,N,N,N,Normal,50,55,50,45,50,50,50,50,40,50,50,55,50,45,50,50,55,50,45,50,20,20,30,40,25,50,55,50,50,427,82,29,2,12,23,1,3,1,0,91,3.5,5,2,82,0,0,109,104,20,15,7,5,5,0,13,0,0.0,-0.7
33613,SS,J.P. CRAWFORD,SD,MLB,32,6' 2',L,R,46,46,H,H,N,Normal,45,45,40,70,50,45,45,35,65,50,45,45,40,70,55,45,45,40,70,50,20,20,55,60,55,50,40,60,65,296,63,9,1,5,40,0,3,2,0,63,4.58,5,3,89,0,0,192,163,20,13,24,12,34,6,45,5,0.0,0.6
46840,C,JIMMY CROOKS,TOR,MLB,26,6' 0',L,R,46,49,N,N,N,Normal,55,50,45,45,55,55,50,40,45,45,55,50,45,50,55,55,50,50,50,55,55,55,30,45,30,25,35,30,40,147,29,11,1,2,6,1,5,0,0,30,3.43,0,0,41,33,8,12,11,8,8,1,1,0,0,0,0,1.6,0.0
26667,1B,ZACH DEZENZO,HOU,MLB,27,6' 5',R,R,46,47,N,N,N,Normal,55,50,50,45,45,55,50,50,50,45,55,50,50,45,45,55,50,55,45,45,30,25,45,55,50,45,65,60,50,134,23,6,0,5,3,0,1,0,0,43,3.75,3,4,61,0,0,48,43,10,10,7,5,4,1,1,0,0.0,0.1
50645,1B,PAYTON EELES,MIN,MLB,27,5' 5',L,R,46,48,N,H,N,Normal,55,55,35,50,55,50,55,35,50,50,55,60,35,55,55,55,55,40,50,75,20,-,55,50,55,50,55,70,60,290,43,17,2,1,29,0,7,3,0,53,3.85,7,4,87,0,0,164,152,23,15,21,11,35,8,32,3,0.0,2.8
1589,C,FREDDY FERMIN,KC,MLB,32,5' 9',R,R,46,46,H,N,H,Durable,50,45,45,45,50,50,45,45,50,55,45,45,45,45,50,50,45,45,45,50,55,65,30,40,25,40,45,30,50,173,30,10,0,6,14,0,1,1,0,36,3.56,0,0,46,35,8,17,17,7,4,2,2,0,0,0,0,-1.1,0.0
41368,2B,TYLER FREEMAN,COL,AAA,28,6' 0',R,R,46,46,H,H,H,Normal,45,45,35,45,70,50,40,30,50,70,45,45,35,45,70,50,45,35,45,85,20,20,60,50,60,65,65,65,65,71,12,4,0,1,5,1,4,1,0,12,3.54,1,0,24,0,0,44,41,4,2,8,7,12,3,13,3,0.0,0.3
126,1B,RHYS HOSKINS,STL,MLB,34,6' 4',R,R,46,46,N,H,H,Normal,45,50,55,60,45,45,50,60,75,50,45,50,55,55,45,45,50,55,60,45,20,20,30,45,30,40,25,25,30,327,38,14,2,11,44,5,2,4,0,96,4.6,0,0,17,0,0,20,17,3,3,1,0,2,1,2,1,0.0,0.0
25064,3B,BRADY HOUSE,WSH,AAA,24,6' 4',R,R,46,46,H,N,N,Normal,50,45,55,35,50,50,45,55,40,50,50,45,55,35,50,50,45,55,35,50,20,20,50,65,50,50,65,65,65,238,40,9,2,9,17,1,0,2,0,59,3.58,4,1,56,0,0,105,100,19,17,11,8,6,2,8,3,0.0,0.0
51711,SS,MAREK HOUSTON,STL,MLB,23,6' 3',R,R,46,47,L,N,L,Normal,45,45,45,45,55,50,45,45,45,60,45,45,45,45,55,50,50,45,50,65,20,20,70,55,65,60,65,50,55,130,27,2,2,1,11,0,3,1,0,27,3.48,0,1,43,0,0,103,96,13,8,17,9,20,10,17,4,0.0,0.0
49021,LF,WALKER JENKINS,MIN,MLB,22,6' 3',L,R,46,60,N,N,N,Normal,45,50,40,50,65,45,50,30,50,55,45,55,40,50,70,55,55,60,50,65,20,20,25,45,25,60,60,70,65,49,8,2,1,0,5,0,0,0,0,8,3.44,4,0,15,0,0,19,19,5,5,3,0,6,2,7,0,0.0,-0.7
41658,2B,LEO JIMENEZ,TOR,MLB,26,5' 10',R,R,46,46,N,N,N,Normal,45,50,40,50,55,55,45,40,55,55,45,50,45,50,55,45,50,40,50,55,-,-,55,55,55,50,65,65,65,29,4,2,1,0,0,0,1,0,0,10,4.07,1,0,7,0,0,1,1,1,0,0,0,1,0,0,0,0.0,0.0
40458,LF,DASHAWN KEIRSEY JR.,CWS,MLB,30,6' 1',L,L,46,46,N,N,N,Fragile,60,50,40,45,50,65,50,30,45,45,60,50,40,45,50,60,50,40,45,50,20,20,25,30,25,60,45,75,55,148,28,8,0,5,9,0,4,1,0,34,3.73,9,1,44,0,0,57,55,8,8,5,2,9,2,14,1,0.0,0.9
26028,LF,DAYLEN LILE,WSH,AAA,24,5' 11',L,R,46,52,N,N,N,Normal,50,55,35,50,55,55,50,30,45,50,50,60,35,50,55,55,60,45,50,60,20,20,35,30,25,60,50,70,55,27,7,1,0,0,1,0,0,0,0,4,3.46,2,0,8,0,0,16,15,3,3,4,3,1,0,2,0,0.0,-0.0
44125,3B,ORELVIS MARTINEZ,TOR,MLB,25,5' 11',R,R,46,46,L,N,N,Normal,40,50,60,45,50,40,50,65,50,55,40,50,60,45,50,45,50,60,50,50,20,20,50,60,55,50,60,30,60,230,37,13,0,6,22,3,2,1,0,62,3.69,0,1,79,0,0,96,93,22,17,5,4,3,0,8,0,0.0,0.0
40614,2B,NICK MATON,CWS,MLB,30,6' 1',L,R,46,46,N,N,N,Normal,45,50,50,55,50,45,45,50,50,45,45,50,50,55,50,45,50,50,55,50,20,20,55,60,50,50,50,60,55,363,51,20,3,13,35,3,4,2,0,80,3.91,11,1,125,0,0,175,163,33,24,28,14,22,4,38,2,0.0,0.6
44144,RF,LUIS MATOS,HOU,AAA,25,5' 11',R,R,46,54,N,N,N,Normal,40,50,50,45,80,40,55,50,45,75,35,50,45,40,80,50,50,50,50,85,20,20,35,40,25,60,60,65,65,26,6,1,0,1,2,0,1,0,0,6,3.5,2,0,9,0,0,4,4,5,5,2,0,5,1,8,0,0.0,-0.0
43626,CF,GRANT MCCRAY,CWS,MLB,26,6' 2',L,R,46,52,N,N,N,Normal,60,55,45,50,40,75,50,35,45,40,55,55,45,50,40,60,55,60,50,40,20,20,45,50,30,70,70,70,70,487,75,21,4,7,36,0,5,5,0,174,3.84,19,3,141,0,0,201,199,77,75,63,47,55,25,50,10,0.0,-6.3
42253,1B,CURTIS MEAD,TB,MLB,26,6' 2',R,R,46,54,N,L,N,Normal,50,50,45,45,60,55,55,45,45,70,50,50,45,45,60,55,60,50,50,70,20,20,45,45,45,45,50,65,55,14,1,1,0,0,1,0,1,0,0,4,4.0,0,0,5,0,0,8,7,0,0,0,0,1,0,0,0,0.0,0.0
26159,2B,OWEN MILLER,BOS,MLB,30,6' 0',R,R,46,46,H,N,N,Normal,55,50,35,45,50,55,60,40,50,50,55,50,35,45,50,55,50,35,45,50,20,20,55,50,60,50,50,65,50,349,58,17,1,5,18,0,1,2,1,76,3.49,3,2,106,0,0,185,169,31,21,21,13,18,8,26,8,0.0,0.1
18877,1B,ELEHURIS MONTERO,TUC,MLB,29,6' 3',R,R,46,46,N,N,N,Durable,55,50,50,45,50,55,50,55,50,50,55,50,50,45,50,55,50,50,45,50,20,20,35,40,35,40,35,30,50,274,43,16,0,7,19,1,2,1,0,77,3.63,0,0,18,0,0,27,25,3,3,1,0,0,0,2,0,-0.4,0.0
1279,1B,CHRISTOPHER MOREL,TEX,MLB,28,5' 11',R,R,46,47,N,N,N,Normal,50,50,55,55,45,45,55,65,55,50,50,50,55,50,45,50,50,65,55,45,20,20,55,60,55,50,50,65,60,363,68,14,0,6,35,11,6,2,0,117,4.04,4,1,94,0,0,129,123,29,25,17,11,10,2,6,0,0.0,0.5
1751,C,CARLOS NARVAEZ,BOS,MLB,28,5' 11',R,R,46,46,N,N,N,Normal,50,45,50,50,45,50,45,55,55,45,45,45,50,50,40,55,45,50,50,45,60,50,45,45,35,45,50,70,55,397,68,11,0,8,35,1,4,3,0,116,4.15,13,2,112,109,18,22,22,4,4,10,10,0,0,0,0,4.5,0.0
23381,1B,JOSH NAYLOR,SF,MLB,30,5' 11',L,L,46,46,L,N,L,Normal,50,50,50,45,55,45,50,50,45,50,50,50,50,45,55,50,50,50,45,55,20,25,40,55,30,45,25,65,55,554,100,32,1,11,38,6,4,7,0,108,3.49,5,5,82,0,0,132,128,13,13,16,7,10,1,5,1,0.0,0.0
23449,1B,TYLER NEVIN,MIL,MLB,30,6' 4',R,R,46,46,N,H,N,Normal,45,50,50,50,55,45,50,55,55,55,45,50,50,50,50,45,50,50,50,55,20,20,45,55,35,45,45,30,65,20,3,0,0,1,2,0,0,2,0,7,4.12,0,0,8,0,0,6,5,2,1,0,0,1,0,0,0,0.0,0.0
48433,LF,ETHAN O'DONNELL,LAD,MLB,25,6' 1',L,R,46,46,N,H,N,Normal,50,50,45,45,45,50,40,45,40,40,50,50,50,45,50,50,50,45,45,50,20,20,35,35,40,60,65,70,65,549,98,31,3,8,48,6,8,1,0,144,3.61,24,6,160,0,0,242,242,43,38,23,7,22,6,76,5,0.0,-2.2
49131,RF,ALEJANDRO OSUNA,TEX,MLB,24,5' 9',L,L,46,46,N,L,N,Normal,55,55,50,45,50,55,50,45,45,45,55,55,50,45,50,55,55,50,45,50,20,-,35,50,30,55,55,65,60,33,5,1,0,1,5,1,0,0,0,13,4.26,1,0,12,0,0,13,13,6,5,1,1,2,1,5,0,0.0,0.4
24726,CF,CRISTIAN PACHE,AZ,MLB,28,6' 2',R,R,46,46,N,H,N,Normal,50,45,30,50,45,55,55,35,55,50,50,45,30,50,40,55,45,35,55,45,20,20,35,50,30,75,65,65,70,53,7,2,0,1,9,0,0,1,0,17,4.31,0,2,20,0,0,34,33,5,5,15,14,11,7,2,1,0.0,0.0
20705,RF,WENCEEL PEREZ,PHI,MLB,27,5' 10',S,R,46,46,H,H,H,Normal,45,50,40,50,60,45,45,40,45,65,45,55,40,50,60,50,50,45,50,70,20,20,45,55,45,60,65,65,65,387,64,24,2,8,44,1,4,1,0,67,3.68,12,5,110,0,0,157,153,36,32,21,11,26,6,31,1,0.0,2.4
45989,2B,ADRIAN PLACENCIA,LAA,MLB,24,5' 11',S,R,46,46,N,N,N,Normal,60,50,50,60,35,60,50,50,55,40,60,50,50,60,35,60,50,50,60,40,20,20,55,50,55,55,55,65,50,256,37,12,0,5,29,5,2,2,0,92,4.24,5,2,76,0,0,147,132,25,9,30,16,23,4,28,4,0.0,-0.2
51377,3B,COOPER PRATT,TUC,AAA,23,6' 4',R,R,46,46,N,N,N,Normal,45,45,40,45,50,50,55,45,45,50,45,45,40,45,50,55,55,50,50,50,20,20,65,65,60,60,55,75,60,22,1,0,0,1,2,0,0,0,0,2,3.33,1,1,7,0,0,12,12,2,2,2,2,0,0,1,0,0.0,0.0
29332,1B,JURICKSON PROFAR,ATL,MLB,34,6' 0',S,R,46,46,N,N,N,Fragile,50,45,45,55,55,50,45,45,55,55,50,45,45,55,55,50,45,45,55,55,-,-,45,45,55,45,40,60,45,249,45,14,2,3,32,3,3,3,0,45,4.15,1,1,61,0,0,66,61,24,15,11,5,8,2,9,0,0.0,0.8
50055,C,BEN RICE,NYY,MLB,28,6' 2',L,R,46,46,H,L,L,Normal,35,45,55,55,50,35,40,50,50,45,35,45,55,60,50,35,45,55,55,50,50,50,30,30,30,35,55,60,45,276,36,11,2,14,34,2,5,2,0,53,3.95,8,2,80,36,4,55,47,11,10,6,4,4,0,5,0,-0.1,0.0
1889,3B,EGUY ROSARIO,TUC,MLB,28,5' 7',R,R,46,46,N,N,N,Normal,45,50,50,45,50,50,55,50,50,50,45,50,50,45,45,50,50,50,50,50,20,20,55,70,55,50,55,65,65,158,20,4,0,7,11,1,1,2,0,53,3.8,3,0,48,0,0,80,76,20,16,8,7,5,3,8,1,0.0,0.0
45935,2B,JAVIER SANOJA,MIA,AAA,25,5' 7',R,R,46,46,N,N,H,Normal,50,50,30,45,80,50,50,35,45,80,50,50,30,45,80,50,50,30,45,80,20,20,55,55,55,55,65,65,65,224,53,14,4,2,12,0,0,0,0,24,3.51,6,1,66,0,0,119,105,31,22,20,6,16,2,22,1,0.0,-0.0
18896,CF,VICTOR SCOTT II,TOR,AAA,26,5' 11',L,L,46,46,N,N,N,Normal,45,45,35,45,60,45,40,25,40,50,45,50,35,45,65,45,45,35,45,65,-,-,30,40,25,70,75,80,70,119,16,8,0,1,5,0,2,1,0,17,3.16,4,0,32,0,0,74,74,18,18,12,10,15,7,12,2,0.0,-1.6
1996,3B,WILL SIMPSON,TB,MLB,26,6' 3',R,R,46,46,N,N,N,Normal,55,55,55,50,45,55,55,60,55,45,50,50,55,50,45,55,55,55,50,45,20,20,40,50,35,45,50,60,50,7,0,0,0,1,0,0,0,0,0,1,4.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32626,2B,EDMUNDO SOSA,PHI,MLB,31,5' 11',R,R,46,46,L,N,N,Fragile,50,50,45,35,55,50,65,50,40,55,50,45,45,35,50,50,50,45,35,55,20,20,55,60,55,50,65,65,65,208,37,14,1,5,6,0,6,2,0,41,3.18,3,1,59,0,0,93,91,20,16,14,7,9,2,10,1,0.0,0.0
30489,3B,EUGENIO SUÁREZ,ATH,MLB,36,5' 11',R,R,46,46,H,N,N,Iron Man,50,45,50,55,40,50,45,50,65,40,50,45,50,55,40,50,45,50,55,40,20,20,50,65,45,45,40,25,40,317,45,19,2,15,45,4,5,2,0,99,4.31,0,1,100,0,0,179,165,57,49,18,14,14,3,17,5,-0.1,0.0
1265,RF,LANE THOMAS,CWS,MLB,32,6' 0',R,R,46,46,N,N,N,Normal,50,55,50,50,45,55,65,50,50,50,50,55,50,50,40,50,55,50,50,45,20,20,45,45,40,60,70,65,60,371,66,17,0,7,40,1,5,0,0,105,3.86,12,2,105,0,0,140,137,28,26,16,9,31,10,48,6,0.0,-1.4
22053,1B,LAMONTE WADE JR.,CIN,MLB,33,6' 1',L,L,46,46,N,H,N,Normal,50,45,50,70,50,50,45,45,65,45,50,45,50,75,50,50,45,50,70,50,20,20,35,55,30,50,25,25,65,376,58,13,2,12,57,2,8,1,0,97,4.64,0,0,43,0,0,38,37,17,11,6,2,5,1,6,0,0.0,3.3
32714,1B,CHRISTIAN WALKER,HOU,MLB,36,6' 0',R,R,46,46,N,H,N,Normal,40,45,55,55,50,35,45,55,65,50,40,45,55,55,50,40,45,55,55,50,-,-,50,55,35,45,40,55,40,284,43,14,0,8,34,2,3,2,0,83,4.33,1,1,45,0,0,52,48,8,6,7,3,3,1,3,0,0.0,0.0
18774,RF,JORDAN WALKER,LAA,MLB,25,6' 5',R,R,46,51,H,N,H,Normal,45,50,50,45,55,45,50,55,50,65,45,50,50,45,55,50,50,60,45,60,20,20,40,65,35,55,60,60,65,229,33,10,1,7,15,1,1,2,0,59,3.71,2,0,33,0,0,41,40,10,9,4,1,10,1,13,0,0.0,0.8
25921,RF,JOEY WIEMER,KC,AAA,28,6' 4',R,R,46,46,H,H,N,Normal,50,50,40,50,45,55,50,45,55,50,50,50,35,50,45,50,55,40,50,50,-,20,35,65,30,70,70,70,60,12,1,0,0,0,2,0,0,0,0,6,4.0,0,0,5,0,0,7,7,0,0,0,0,0,0,1,0,0.0,0.0
39251,1B,JUAN YEPEZ,WSH,AAA,29,6' 0',R,R,46,46,N,N,N,Normal,45,50,55,50,55,45,50,55,50,60,45,50,50,45,55,45,50,55,50,60,20,20,35,45,35,40,45,55,50,81,12,4,1,3,7,1,2,1,0,19,3.52,0,1,21,0,0,24,22,3,3,2,0,3,1,2,0,0.0,0.0
40631,LF,MASATAKA YOSHIDA,TB,MLB,34,5' 8',L,R,46,46,N,N,N,Normal,50,45,50,45,65,45,45,45,45,65,50,50,50,45,70,50,45,50,45,65,-,-,40,35,40,45,40,30,50,125,35,3,0,0,12,4,3,1,0,17,3.16,0,1,23,0,0,22,20,1,1,2,2,1,0,5,0,0.0,-0.1
25032,1B,JARED YOUNG,NYM,MLB,32,6' 1',L,R,46,46,N,H,N,Normal,45,50,50,55,45,45,45,50,50,45,50,50,50,55,50,45,50,50,55,45,20,20,45,50,45,50,60,60,65,317,42,14,1,14,37,4,9,2,0,96,4.0,6,2,104,0,0,123,117,18,15,13,7,18,5,22,0,0.0,3.3
27773,1B,JOSE ALTUVE,HOU,MLB,37,5' 6',R,R,45,45,H,H,N,Durable,50,45,50,45,55,50,50,50,50,55,50,45,50,45,50,50,45,50,45,55,-,-,45,50,50,45,45,60,55,557,93,20,1,15,42,3,6,6,0,101,3.69,12,2,108,0,0,193,175,31,19,24,11,15,1,21,0,0.0,0.0
52238,SS,NACHO ALVAREZ JR.,ATL,AAA,24,5' 11',R,R,45,45,H,N,L,Normal,50,45,40,55,60,50,40,35,55,65,50,45,40,50,60,50,45,40,60,60,20,20,55,55,55,55,50,70,50,6,1,1,0,0,0,0,0,0,0,1,4.5,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0.0,0.0
46025,SS,AEVERSON ARTEAGA,SD,AAA,24,6' 1',R,R,45,45,N,N,N,Normal,45,50,40,40,50,45,50,45,40,55,45,50,40,40,50,45,50,40,40,50,20,20,70,65,65,60,60,65,60,76,9,4,1,1,5,0,1,0,0,14,3.34,1,0,22,0,0,69,67,9,7,6,4,5,1,9,1,0.0,0.0
136888,2B,BOSTON BARO,AZ,MLB,23,6' 2',L,R,45,45,L,H,N,Normal,50,50,40,50,60,45,50,35,45,50,50,50,40,50,65,50,50,40,55,65,20,20,60,55,55,60,65,65,65,181,37,3,0,2,17,0,1,5,0,42,3.75,2,1,51,0,0,110,105,19,15,18,11,16,3,15,0,0.0,0.0
53441,SS,GREGORY BARRIOS,TUC,MLB,23,6' 0',R,R,45,45,N,N,N,Normal,45,45,25,40,80,45,50,30,40,80,45,45,25,35,80,45,45,25,40,80,20,20,70,55,65,55,65,70,70,54,10,4,1,0,4,0,1,1,0,7,3.07,4,1,16,0,0,35,31,4,3,3,3,11,3,10,1,0.0,0.0
43649,3B,BRETT BATY,NYM,MLB,27,6' 3',L,R,45,46,N,N,N,Normal,50,40,50,50,50,50,40,50,45,45,50,45,50,50,50,55,50,50,50,50,20,20,45,65,45,45,50,25,50,200,32,8,1,7,30,3,3,0,0,50,3.79,0,0,41,0,0,69,64,14,10,12,6,9,1,18,0,0.0,0.0
31392,1B,JOSH BELL,CLE,MLB,35,6' 4',S,R,45,45,N,N,H,Normal,45,45,50,65,50,45,45,50,65,50,50,45,50,65,50,45,45,50,65,50,-,-,30,35,30,45,25,20,50,102,20,5,0,1,13,1,0,0,0,21,4.26,0,0,9,0,0,14,13,0,0,3,1,1,0,0,0,0.0,0.0
53707,C,BRYANT BETANCOURT,COL,MLB,23,5' 11',L,R,45,51,N,N,N,Normal,45,50,45,45,65,40,45,40,40,50,45,50,50,45,70,50,50,45,45,75,40,55,35,40,30,30,60,65,60,120,20,7,2,4,5,2,1,1,0,17,3.28,2,2,28,25,2,9,8,6,6,0,0,0,0,0,0,-2.3,0.0
23372,LF,DAZ CAMERON,BAL,AAA,30,6' 0',R,R,45,45,N,H,N,Normal,50,50,45,45,50,55,55,45,50,50,50,50,45,45,45,50,50,45,45,50,20,20,40,40,25,65,60,70,65,142,19,5,1,1,10,0,2,0,0,38,3.92,4,2,50,0,0,46,45,12,10,6,3,25,6,15,1,0.0,0.2
23088,LF,ALEXANDER CANARIO,NYM,AAA,27,5' 11',R,R,45,49,H,N,N,Normal,50,45,55,45,40,45,45,65,50,40,50,45,55,45,40,50,55,65,45,45,20,20,30,35,25,55,50,65,55,37,8,2,0,2,6,1,0,1,0,7,3.61,0,0,10,0,0,11,11,2,1,3,1,2,0,7,0,0.0,0.7
29652,RF,NICK CASTELLANOS,PHI,MLB,35,6' 3',R,R,45,45,N,N,N,Normal,50,45,50,45,50,50,50,50,45,55,50,45,50,45,50,50,45,50,45,50,-,-,35,65,30,45,50,65,40,373,66,19,3,17,28,1,2,5,0,83,3.75,7,3,23,0,0,44,39,6,4,3,2,2,0,5,0,0.0,0.3
51169,SS,ROCH CHOLOWSKY,ATL,MLB,22,6' 2',R,R,45,52,N,L,N,Normal,50,45,50,40,50,50,45,55,45,50,50,45,50,40,50,60,50,50,50,55,20,20,65,55,60,50,65,65,65,91,14,5,1,4,2,0,1,1,0,33,3.77,1,0,27,0,0,75,70,11,6,7,2,11,1,17,4,0.0,0.0
48915,1B,GAVIN CONTICELLO,SEA,AAA,24,6' 3',L,R,45,45,N,N,N,Normal,50,55,50,45,50,50,45,45,45,45,50,55,50,45,50,50,55,50,45,50,20,20,45,55,40,55,60,65,60,53,8,3,0,0,4,1,0,0,0,14,3.56,2,0,24,0,0,12,12,4,1,1,1,5,0,3,0,0.0,-0.3
45330,CF,KENEDY CORONA,HOU,AAA,27,5' 10',R,R,45,45,N,N,N,Normal,50,60,45,50,50,50,75,50,55,55,50,55,45,50,45,50,60,50,50,50,20,20,25,35,20,60,50,70,60,135,18,8,1,5,20,1,1,2,0,32,3.82,5,0,46,0,0,57,57,17,16,13,6,18,1,16,3,0.0,2.6
51897,CF,JUSTIN CRAWFORD,PHI,AAA,23,6' 2',L,R,45,45,H,N,N,Normal,55,45,30,40,55,55,45,25,35,50,55,45,35,40,55,60,50,40,45,60,20,20,35,30,30,70,70,75,70,23,3,0,0,0,1,0,0,0,0,6,2.68,1,0,7,0,0,17,17,4,4,4,4,3,2,0,0,0.0,-0.1
48406,C,JORDAN DISSIN,TUC,MLB,25,6' 0',R,R,45,45,N,N,N,Normal,50,40,40,55,55,50,40,45,60,75,45,40,40,55,50,50,45,40,55,60,40,50,30,35,30,40,35,50,40,210,30,11,0,7,27,2,6,5,0,44,4.04,0,0,56,60,10,14,13,5,5,4,1,1,0,3,0,-3.0,0.0
140147,1B,JORDAN DIXSON,TUC,MLB,24,6' 2',R,R,45,45,N,H,N,Normal,45,50,50,50,50,50,50,55,50,55,45,50,50,45,45,45,50,50,50,50,25,25,45,50,50,45,45,60,70,218,35,11,0,6,17,3,2,1,0,54,3.67,5,1,67,0,0,90,81,14,12,9,4,4,0,9,1,0.0,0.3
